743,1.0003
744,1.0004
745,1.0005
746,23.9995
747,23.9996
748,23.9997
749,23.9998
750,23.9999
751,24.0
752,24.0001
753,24.0002
754,24.0003
755,24.0004
756,24.0005
757,1.9995
758,1.9996
759,1.9997
760,1.9998
761,1.9999
762,2.0
763,2.0001
764,2.0002
765,2.0003
766,2.0004
767,2.0005
768,0.9995
769,0.9996
770,0.9997
771,0.9998
772,0.9999
773,1.0
774,1.0001
775,1.0002
776,1.0003
777,1.0004
778,1.0005
779,19.9995
780,19.9996
781,19.9997
782,19.9998
783,19.9999
784,20.0
785,20.0001
786,20.0002
787,20.0003
788,20.0004
789,20.0005
790,119.9995
791,119.9996
792,119.9997
793,119.9998
794,119.9999
795,120.0
796,120.0001
797,120.0002
798,120.0003
799,120.0004
800,120.0005
801,0.9995
802,0.9996
803,0.9997
804,0.9998
805,0.9999
806,1.0
807,1.0001
808,1.0002
809,1.0003
810,1.0004
811,1.0005
812,0.9995
813,0.9996
814,0.9997
815,0.9998
816,0.9999
817,1.0
818,1.0001
819,1.0002
820,1.0003
821,1.0004
822,1.0005
823,3.9995
824,3.9996
825,3.9997
826,3.9998
827,3.9999
828,4.0
829,4.0001
830,4.0002
831,4.0003
832,4.0004
833,4.0005
834,86.9995
835,86.9996
836,86.9997
837,86.9998
838,86.9999
839,87.0
840,87.0001
841,87.0002
842,87.0003
843,87.0004
844,87.0005
845,7.9995
846,7.9996
847,7.9997
848,7.9998
849,7.9999
850,8.0
851,8.0001
852,8.0002
853,8.0003
854,8.0004
855,8.0005
856,16.9995
857,16.9996
858,16.9997
859,16.9998
860,16.9999
861,17.0
862,17.0001
863,17.0002
864,17.0003
865,17.0004
866,17.0005
867,0.9995
868,0.9996
869,0.9997
870,0.9998
871,0.9999
872,1.0
873,1.0001
874,1.0002
875,1.0003
876,1.0004
877,1.0005
878,0.9995
879,0.9996
880,0.9997
881,0.9998
882,0.9999
883,1.0
884,1.0001
885,1.0002
886,1.0003
887,1.0004
888,1.0005
889,0.9995
890,0.9996
891,0.9997
892,0.9998
893,0.9999
894,1.0
895,1.0001
896,1.0002
897,1.0003
898,1.0004
899,1.0005
900,23.9995
901,23.9996
902,23.9997
903,23.9998
904,23.9999
905,24.0
906,24.0001
907,24.0002
908,24.0003
909,24.0004
910,24.0005
911,20.9995
912,20.9996
913,20.9997
914,20.9998
915,20.9999
916,21.0
917,21.0001
918,21.0002
919,21.0003
920,21.0004
921,21.0005
922,27.9995
923,27.9996
924,27.9997
925,27.9998
926,27.9999
927,28.0
928,28.0001
929,28.0002
930,28.0003
931,28.0004
932,28.0005
933,0.9995
934,0.9996
935,0.9997
936,0.9998
937,0.9999
938,1.0
939,1.0001
940,1.0002
941,1.0003
942,1.0004
943,1.0005
944,0.9995
945,0.9996
946,0.9997
947,0.9998
948,0.9999
949,1.0
950,1.0001
951,1.0002
952,1.0003
953,1.0004
954,1.0005
955,6.9995
956,6.9996
957,6.9997
958,6.9998
959,6.9999
960,7.0
961,7.0001
962,7.0002
963,7.0003
964,7.0004
965,7.0005
966,3.9995
967,3.9996
968,3.9997
969,3.9998
970,3.9999
971,4.0
972,4.0001
973,4.0002
974,4.0003
975,4.0004
976,4.0005
977,31.9995
978,31.9996
979,31.9997
980,31.9998
981,31.9999
982,32.0
983,32.0001
984,32.0002
985,32.0003
986,32.0004
987,32.0005
988,0.9995
989,0.9996
990,0.9997
991,0.9998
992,0.9999
993,1.0
994,1.0001
995,1.0002
996,1.0003
997,1.0004
998,1.0005
999,7.9995
1000,7.9996
1001,7.9997
1002,7.9998
1003,7.9999
1004,8.0
1005,8.0001
1006,8.0002
1007,8.0003
1008,8.0004
1009,8.0005
1010,0.9995
1011,0.9996
1012,0.9997
1013,0.9998
1014,0.9999
1015,1.0
1016,1.0001
1017,1.0002
1018,1.0003
1019,1.0004
1020,1.0005
1021,23.9995
1022,23.9996
1023,23.9997
1024,23.9998
1025,23.9999
1026,24.0
1027,24.0001
1028,24.0002
1029,24.0003
1030,24.0004
1031,24.0005
1032,8.9995
1033,8.9996
1034,8.9997
1035,8.9998
1036,8.9999
1037,9.0
1038,9.0001
1039,9.0002
1040,9.0003
1041,9.0004
1042,9.0005
1043,293.9995
1044,293.9996
1045,293.9997
1046,293.9998
1047,293.9999
1048,294.0
1049,294.0001
1050,294.0002
1051,294.0003
1052,294.0004
1053,294.0005
1054,0.9995
1055,0.9996
1056,0.9997
1057,0.9998
1058,0.9999
1059,1.0
1060,1.0001
1061,1.0002
1062,1.0003
1063,1.0004
1064,1.0005
1065,0.9995
1066,0.9996
1067,0.9997
1068,0.9998
1069,0.9999
1070,1.0
1071,1.0001
1072,1.0002
1073,1.0003
1074,1.0004
1075,1.0005
1076,0.9995
1077,0.9996
1078,0.9997
1079,0.9998
1080,0.9999
1081,1.0
1082,1.0001
1083,1.0002
1084,1.0003
1085,1.0004
1086,1.0005
1087,0.9995
1088,0.9996
1089,0.9997
1090,0.9998
1091,0.9999
1092,1.0
1093,1.0001
1094,1.0002
1095,1.0003
1096,1.0004
1097,1.0005
1098,0.9995
1099,0.9996
1100,0.9997
1101,0.9998
1102,0.9999
1103,1.0
1104,1.0001
1105,1.0002
1106,1.0003
1107,1.0004
1108,1.0005
1109,10.9995
1110,10.9996
1111,10.9997
1112,10.9998
1113,10.9999
1114,11.0
1115,11.0001
1116,11.0002
1117,11.0003
1118,11.0004
1119,11.0005
1120,3.9995
1121,3.9996
1122,3.9997
1123,3.9998
1124,3.9999
1125,4.0
1126,4.0001
1127,4.0002
1128,4.0003
1129,4.0004
1130,4.0005
1131,0.9995
1132,0.9996
1133,0.9997
1134,0.9998
1135,0.9999
1136,1.0
1137,1.0001
1138,1.0002
1139,1.0003
1140,1.0004
1141,1.0005
1142,2.9995
1143,2.9996
1144,2.9997
1145,2.9998
1146,2.9999
1147,3.0
1148,3.0001
1149,3.0002
1150,3.0003
1151,3.0004
1152,3.0005
1153,52.9995
1154,52.9996
1155,52.9997
1156,52.9998
1157,52.9999
1158,53.0
1159,53.0001
1160,53.0002
1161,53.0003
1162,53.0004
1163,53.0005
1164,0.9995
1165,0.9996
1166,0.9997
1167,0.9998
1168,0.9999
1169,1.0
1170,1.0001
1171,1.0002
1172,1.0003
1173,1.0004
1174,1.0005
1175,0.9995
1176,0.9996
1177,0.9997
1178,0.9998
1179,0.9999
1180,1.0
1181,1.0001
1182,1.0002
1183,1.0003
1184,1.0004
1185,1.0005
1186,24.9995
1187,24.9996
1188,24.9997
1189,24.9998
1190,24.9999
1191,25.0
1192,25.0001
1193,25.0002
1194,25.0003
1195,25.0004
1196,25.0005
1197,6.9995
1198,6.9996
1199,6.9997
1200,6.9998
1201,6.9999
1202,7.0
1203,7.0001
1204,7.0002
1205,7.0003
1206,7.0004
1207,7.0005
1208,14.9995
1209,14.9996
1210,14.9997
1211,14.9998
1212,14.9999
1213,15.0
1214,15.0001
1215,15.0002
1216,15.0003
1217,15.0004
1218,15.0005
1219,15.9995
1220,15.9996
1221,15.9997
1222,15.9998
1223,15.9999
1224,16.0
1225,16.0001
1226,16.0002
1227,16.0003
1228,16.0004
1229,16.0005
1230,0.9995
1231,0.9996
1232,0.9997
1233,0.9998
1234,0.9999
1235,1.0
1236,1.0001
1237,1.0002
1238,1.0003
1239,1.0004
1240,1.0005
1241,0.9995
1242,0.9996
1243,0.9997
1244,0.9998
1245,0.9999
1246,1.0
1247,1.0001
1248,1.0002
1249,1.0003
1250,1.0004
1251,1.0005
1252,70.9995
1253,70.9996
1254,70.9997
1255,70.9998
1256,70.9999
1257,71.0
1258,71.0001
1259,71.0002
1260,71.0003
1261,71.0004
1262,71.0005
1263,3.9995
1264,3.9996
1265,3.9997
1266,3.9998
1267,3.9999
1268,4.0
1269,4.0001
1270,4.0002
1271,4.0003
1272,4.0004
1273,4.0005
1274,0.9995
1275,0.9996
1276,0.9997
1277,0.9998
1278,0.9999
1279,1.0
1280,1.0001
1281,1.0002
1282,1.0003
1283,1.0004
1284,1.0005
1285,6.9995
1286,6.9996
1287,6.9997
1288,6.9998
1289,6.9999
1290,7.0
1291,7.0001
1292,7.0002
1293,7.0003
1294,7.0004
1295,7.0005
1296,5.9995
1297,5.9996
1298,5.9997
1299,5.9998
1300,5.9999
1301,6.0
1302,6.0001
1303,6.0002
1304,6.0003
1305,6.0004
1306,6.0005
1307,20.9995
1308,20.9996
1309,20.9997
1310,20.9998
1311,20.9999
1312,21.0
1313,21.0001
1314,21.0002
1315,21.0003
1316,21.0004
1317,21.0005
1318,0.9995
1319,0.9996
1320,0.9997
1321,0.9998
1322,0.9999
1323,1.0
1324,1.0001
1325,1.0002
1326,1.0003
1327,1.0004
1328,1.0005
1329,37.9995
1330,37.9996
1331,37.9997
1332,37.9998
1333,37.9999
1334,38.0
1335,38.0001
1336,38.0002
1337,38.0003
1338,38.0004
1339,38.0005
1340,0.9995
1341,0.9996
1342,0.9997
1343,0.9998
1344,0.9999
1345,1.0
1346,1.0001
1347,1.0002
1348,1.0003
1349,1.0004
1350,1.0005
1351,0.9995
1352,0.9996
1353,0.9997
1354,0.9998
1355,0.9999
1356,1.0
1357,1.0001
1358,1.0002
1359,1.0003
1360,1.0004
1361,1.0005
1362,6.9995
1363,6.9996
1364,6.9997
1365,6.9998
1366,6.9999
1367,7.0
1368,7.0001
1369,7.0002
1370,7.0003
1371,7.0004
1372,7.0005
1373,0.9995
1374,0.9996
1375,0.9997
1376,0.9998
1377,0.9999
1378,1.0
1379,1.0001
1380,1.0002
1381,1.0003
1382,1.0004
1383,1.0005
1384,0.9996
1385,0.9997
1386,0.9998
1387,0.9999
1388,1.0
1389,1.0001
1390,1.0002
1391,1.0003
1392,1.0004
1393,1.0005
1394,0.9995
1395,0.9996
1396,0.9997
1397,0.9998
1398,0.9999
1399,1.0
1400,1.0001
1401,1.0002
1402,1.0003
1403,1.0004
1404,1.0005
1405,2.9995
1406,2.9996
1407,2.9997
1408,2.9998
1409,2.9999
1410,3.0
1411,3.0001
1412,3.0002
1413,3.0003
1414,3.0004
1415,3.0005
1416,0.9995
1417,0.9996
1418,0.9997
1419,0.9998
1420,0.9999
1421,1.0
1422,1.0001
1423,1.0002
1424,1.0003
1425,1.0004
1426,1.0005
1427,0.9995
1428,0.9996
1429,0.9997
1430,0.9998
1431,0.9999
1432,1.0
1433,1.0001
1434,1.0002
1435,1.0003
1436,1.0004
1437,1.0005
1438,0.9995
1439,0.9996
1440,0.9997
1441,0.9998
1442,0.9999
1443,1.0
1444,1.0001
1445,1.0002
1446,1.0003
1447,1.0004
1448,1.0005
1449,18.9995
1450,18.9996
1451,18.9997
1452,18.9998
1453,18.9999
1454,19.0
1455,19.0001
1456,19.0002
1457,19.0003
1458,19.0004
1459,19.0005
1460,0.9995
1461,0.9996
1462,0.9997
1463,0.9998
1464,0.9999
1465,1.0
1466,1.0001
1467,1.0002
1468,1.0003
1469,1.0004
1470,1.0005
1471,5.9995
1472,5.9996
1473,5.9997
1474,5.9998
1475,5.9999
1476,6.0
1477,6.0001
1478,6.0002
1479,6.0003
1480,6.0004
1481,6.0005
1482,0.9995
1483,0.9996
1484,0.9997
1485,0.9998
1486,0.9999
1487,1.0
1488,1.0001
1489,1.0002
1490,1.0003
1491,1.0004
1492,1.0005
1493,48.9995
1494,48.9996
1495,48.9997
1496,48.9998
1497,48.9999
1498,49.0
1499,49.0001
1500,49.0002
1501,49.0003
1502,49.0004
1503,49.0005
1504,0.9995
1505,0.9996
1506,0.9997
1507,0.9998
1508,0.9999
1509,1.0
1510,1.0001
1511,1.0002
1512,1.0003
1513,1.0004
1514,1.0005
1515,20.9995
1516,20.9996
1517,20.9997
1518,20.9998
1519,20.9999
1520,21.0
1521,21.0001
1522,21.0002
1523,21.0003
1524,21.0004
1525,21.0005
1526,0.9995
1527,0.9996
1528,0.9997
1529,0.9998
1530,0.9999
1531,1.0
1532,1.0001
1533,1.0002
1534,1.0003
1535,1.0004
1536,1.0005
1537,2.9996
1538,2.9997
1539,2.9998
1540,2.9999
1541,3.0
1542,3.0001
1543,3.0002
1544,3.0003
1545,3.0004
1546,3.0005
1547,9.9995
1548,9.9996
1549,9.9997
1550,9.9998
1551,9.9999
1552,10.0
1553,10.0001
1554,10.0002
1555,10.0003
1556,10.0004
1557,10.0005
1558,11.9995
1559,11.9996
1560,11.9997
1561,11.9998
1562,11.9999
1563,12.0
1564,12.0001
1565,12.0002
1566,12.0003
1567,12.0004
1568,12.0005
1569,0.9995
1570,0.9996
1571,0.9997
1572,0.9998
1573,0.9999
1574,1.0
1575,1.0001
1576,1.0002
1577,1.0003
1578,1.0004
1579,1.0005
1580,2.9995
1581,2.9996
1582,2.9997
1583,2.9998
1584,2.9999
1585,3.0
1586,3.0001
1587,3.0002
1588,3.0003
1589,3.0004
1590,3.0005
1591,0.9995
1592,0.9996
1593,0.9997
1594,0.9998
1595,0.9999
1596,1.0
1597,1.0001
1598,1.0002
1599,1.0003
1600,1.0004
1601,1.0005
1602,11.9995
1603,11.9996
1604,11.9997
1605,11.9998
1606,11.9999
1607,12.0
1608,12.0001
1609,12.0002
1610,12.0003
1611,12.0004
1612,12.0005
1613,0.9995
1614,0.9996
1615,0.9997
1616,0.9998
1617,0.9999
1618,1.0
1619,1.0001
1620,1.0002
1621,1.0003
1622,1.0004
1623,1.0005
1624,0.9995
1625,0.9996
1626,0.9997
1627,0.9998
1628,0.9999
1629,1.0
1630,1.0001
1631,1.0002
1632,1.0003
1633,1.0004
1634,1.0005
1635,24.9995
1636,24.9996
1637,24.9997
1638,24.9998
1639,24.9999
1640,25.0
1641,25.0001
1642,25.0002
1643,25.0003
1644,25.0004
1645,25.0005
1646,1.9995
1647,1.9996
1648,1.9997
1649,1.9998
1650,1.9999
1651,2.0
1652,2.0001
1653,2.0002
1654,2.0003
1655,2.0004
1656,2.0005
1657,0.9995
1658,0.9996
1659,0.9997
1660,0.9998
1661,0.9999
1662,1.0
1663,1.0001
1664,1.0002
1665,1.0003
1666,1.0004
1667,1.0005
1668,19.9995
1669,19.9996
1670,19.9997
1671,19.9998
1672,19.9999
1673,20.0
1674,20.0001
1675,20.0002
1676,20.0003
1677,20.0004
1678,20.0005
1679,0.9995
1680,0.9996
1681,0.9997
1682,0.9998
1683,0.9999
1684,1.0
1685,1.0001
1686,1.0002
1687,1.0003
1688,1.0004
1689,1.0005
1690,0.9995
1691,0.9996
1692,0.9997
1693,0.9998
1694,0.9999
1695,1.0
1696,1.0001
1697,1.0002
1698,1.0003
1699,1.0004
1700,1.0005
1701,0.9995
1702,0.9996
1703,0.9997
1704,0.9998
1705,0.9999
1706,1.0
1707,1.0001
1708,1.0002
1709,1.0003
1710,1.0004
1711,1.0005
1712,4.9995
1713,4.9996
1714,4.9997
1715,4.9998
1716,4.9999
1717,5.0
1718,5.0001
1719,5.0002
1720,5.0003
1721,5.0004
1722,5.0005
1723,0.9995
1724,0.9996
1725,0.9997
1726,0.9998
1727,0.9999
1728,1.0
1729,1.0001
1730,1.0002
1731,1.0003
1732,1.0004
1733,1.0005
1734,1.9995
1735,1.9996
1736,1.9997
1737,1.9998
1738,1.9999
1739,2.0
1740,2.0001
1741,2.0002
1742,2.0003
1743,2.0004
1744,2.0005
1745,6.9995
1746,6.9996
1747,6.9997
1748,6.9998
1749,6.9999
1750,7.0
1751,7.0001
1752,7.0002
1753,7.0003
1754,7.0004
1755,7.0005
1756,0.9995
1757,0.9996
1758,0.9997
1759,0.9998
1760,0.9999
1761,1.0
1762,1.0001
1763,1.0002
1764,1.0003
1765,1.0004
1766,1.0005
1767,0.9995
1768,0.9996
1769,0.9997
1770,0.9998
1771,0.9999
1772,1.0
1773,1.0001
1774,1.0002
1775,1.0003
1776,1.0004
1777,1.0005
1778,0.9995
1779,0.9996
1780,0.9997
1781,0.9998
1782,0.9999
1783,1.0
1784,1.0001
1785,1.0002
1786,1.0003
1787,1.0004
1788,1.0005
1789,2.9995
1790,2.9996
1791,2.9997
1792,2.9998
1793,2.9999
1794,3.0
1795,3.0001
1796,3.0002
1797,3.0003
1798,3.0004
1799,3.0005
1800,1.9995
1801,1.9996
1802,1.9997
1803,1.9998
1804,1.9999
1805,2.0
1806,2.0001
1807,2.0002
1808,2.0003
1809,2.0004
1810,2.0005
1811,4.9995
1812,4.9996
1813,4.9997
1814,4.9998
1815,4.9999
1816,5.0
1817,5.0001
1818,5.0002
1819,5.0003
1820,5.0004
1821,5.0005
1822,26.9995
1823,26.9996
1824,26.9997
1825,26.9998
1826,26.9999
1827,27.0
1828,27.0001
1829,27.0002
1830,27.0003
1831,27.0004
1832,27.0005
1833,48.9995
1834,48.9996
1835,48.9997
1836,48.9998
1837,48.9999
1838,49.0
1839,49.0001
1840,49.0002
1841,49.0003
1842,49.0004
1843,49.0005
1844,24.9995
1845,24.9996
1846,24.9997
1847,24.9998
1848,24.9999
1849,25.0
1850,25.0001
1851,25.0002
1852,25.0003
1853,25.0004
1854,25.0005
1855,0.9996
1856,0.9997
1857,0.9998
1858,0.9999
1859,1.0
1860,1.0001
1861,1.0002
1862,1.0003
1863,1.0004
1864,1.0005
1865,17.9995
1866,17.9996
1867,17.9997
1868,17.9998
1869,17.9999
1870,18.0
1871,18.0001
1872,18.0002
1873,18.0003
1874,18.0004
1875,18.0005
1876,16.9996
1877,16.9997
1878,16.9998
1879,16.9999
1880,17.0
1881,17.0001
1882,17.0002
1883,17.0003
1884,17.0004
1885,17.0005
1886,0.9995
1887,0.9996
1888,0.9997
1889,0.9998
1890,0.9999
1891,1.0
1892,1.0001
1893,1.0002
1894,1.0003
1895,1.0004
1896,1.0005
